time,open,high,low,close,BITBAY:ETHUSDT: Open,BITBAY:ETHUSDT: High,BITBAY:ETHUSDT: Low,BITBAY:ETHUSDT: Close,MA,Developing Poc,Developing VA High,Developing VA Low,Developing Poc,Developing VA High,Developing VA Low,Developing Poc,Developing VA High,Developing VA Low,Volume,Volume MA,RSI
1625661900,9.119,9.176,9.119,9.176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85426.279,21925.94945000043,51.679426378077984
1625662200,9.175,9.179,9.127,9.131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6716.644,20159.830450000434,45.96067651536858
1625662500,9.13,9.175,9.123,9.153,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19030.245,19874.046450000435,48.935733993175276
1625662800,9.158,9.177,9.137,9.155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10273.052,18545.772100000435,49.20948772522373
1625663100,9.163,9.2,9.134,9.164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11095.167,18417.343550000434,50.49561463384634
1625663400,9.158,9.158,9.126,9.133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10743.121,18666.369700000436,46.15981541474856
1625663700,9.128,9.13,9.057,9.069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22653.803,19229.873950000438,38.76026689320685
1625664000,9.068,9.111,9.034,9.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23961.887,19789.355200000435,43.485943956028116
1625664300,9.099,9.126,9.091,9.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8710.5,19505.061900000437,46.36174210609956
1625664600,9.12,9.147,9.118,9.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6314.047,19406.871450000435,49.14844606246727
1625664900,9.142,9.171,9.14,9.161,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7163.975,19019.989600000434,51.97008825748617
1625665200,9.158,9.17,9.146,9.158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6617.532,17959.363450000434,51.530196168670614
1625665500,9.155,9.19,9.155,9.189,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12923.548,17773.342000000433,55.702685350016594
1625665800,9.185,9.197,9.158,9.182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25713.602,18349.767800000434,54.56053415040352
1625666100,9.183,9.24,9.183,9.214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41242.239,19769.133800000436,58.72684576947901
1625666400,9.222,9.275,9.217,9.244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19849.504,18330.454200000437,62.223820731557446
1625666700,9.244,9.266,9.238,9.246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16852.169,18758.240750000434,62.45222409970602
1625667000,9.249,9.257,9.231,9.248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12998.009,18869.932150000437,62.69512812363521
1625667300,9.25,9.339,9.248,9.279,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50684.37,20966.911550000434,66.33091326281085
1625667600,9.277,9.33,9.275,9.288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53417.559,22619.362600000437,67.32653273100189
1625667900,9.28,9.3,9.241,9.251,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62493.279,21472.712600000435,59.53253432341397
1625668200,9.247,9.272,9.203,9.207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23875.563,22330.658550000437,51.84608656248181
1625668500,9.205,9.225,9.158,9.184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30225.052,22890.39890000044,48.333105171806935
1625668800,9.183,9.214,9.118,9.144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36759.435,24214.71805000044,42.89015539512331
1625669100,9.142,9.176,9.103,9.129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25022.649,24911.092150000437,41.02442830129763
1625669400,9.13,9.15,9.007,9.087,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,134959.622,31121.91720000044,36.26726539636327
1625669700,9.087,9.091,9.061,9.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11861.578,30582.30595000044,34.52228965963502
1625670000,9.07,9.117,9.066,9.108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19279.4,30348.18160000044,41.318897408329065
1625670300,9.108,9.108,9.063,9.069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17460.998,30785.706500000444,37.06639326971745
1625670600,9.067,9.094,9.061,9.086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16968.234,31318.415850000445,39.96678476209065
1625670900,9.091,9.091,9.04,9.057,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9952.294,31457.831800000444,36.84709760339618
1625671200,9.051,9.07,9.002,9.017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21900.801,32221.995250000444,33.01868858449055
1625671500,9.017,9.031,9.012,9.019,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23095.237,32730.579700000446,33.39133799923198
1625671800,9.019,9.035,8.933,8.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46357.987,33762.79895000045,29.117211719518792
1625672100,8.971,8.993,8.957,8.984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19056.113,32653.492650000444,31.803140794269197
1625672400,8.988,9,8.97,8.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12147.615,32268.398200000443,30.55622222988943
1625672700,8.964,9,8.964,8.991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10403.006,31945.94005000045,34.6924765739043
1625673000,8.991,9,8.923,8.953,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16277.843,32109.931750000447,31.084477222937693
1625673300,8.953,8.984,8.93,8.975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15409.13,30346.16975000045,35.28097393987828
1625673600,8.982,9,8.961,8.989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33395.624,29345.073000000448,37.87357809442941
1625673900,8.989,9,8.953,8.982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20992.926,27270.055350000446,37.073878366929904
1625674200,8.98,9.06,8.938,9.055,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92457.394,30699.146900000447,49.13570639202572
1625674500,9.049,9.086,9.011,9.066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48270.055,31601.397050000447,50.67013470916352
1625674800,9.069,9.119,9.063,9.119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17042.949,30615.572750000447,57.34671318423687
1625675100,9.114,9.114,9.085,9.085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6602.891,29694.584850000443,52.44305961790331
1625675400,9.087,9.093,9.052,9.089,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10488.518,23471.029650000444,52.952755586226814
1625675700,9.094,9.167,9.094,9.153,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23226.251,24039.263300000446,60.28670457265535
1625676000,9.153,9.178,9.13,9.171,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13181.782,23734.382400000446,62.07723183812989
1625676300,9.171,9.18,9.121,9.152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7423.107,23232.487850000445,59.05076234811682
1625676600,9.143,9.156,9.114,9.156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3361.709,22552.161600000443,59.498441394460485
1625676900,9.158,9.171,9.124,9.136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13690.48,22739.070900000443,56.1906386539941
1625677200,9.133,9.133,9.075,9.117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14027.617,22345.411700000444,53.16664050439435
1625677500,9.122,9.155,9.113,9.147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6536.741,21517.486900000444,57.093066092490076
1625677800,9.147,9.156,9.099,9.154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5838.998,19491.537450000444,57.978338140049594
1625678100,9.156,9.16,9.116,9.116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2626.554,18670.059500000443,51.73773042225473
1625678400,9.108,9.123,9.095,9.121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2386.666,18182.012050000445,52.46277718569126
1625678700,9.114,9.128,9.095,9.11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9202.215,18121.972500000447,50.6596441266578
1625679000,9.105,9.105,9.074,9.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4688.136,17542.487150000445,49.01050360726813
1625679300,9.096,9.132,9.096,9.123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2331.469,16888.604100000444,52.815120221187456
1625679600,9.122,9.122,9.088,9.109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3739.946,15405.820200000444,50.35229100995883
1625679900,9.101,9.179,9.1,9.143,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13522.946,15032.321200000446,55.74906288332579
1625680200,9.144,9.159,9.113,9.118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5306.547,10674.778850000444,51.3307334631472
1625680500,9.115,9.144,9.112,9.129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9016.325,8712.092350000446,53.09231160407365
1625680800,9.125,9.166,9.071,9.142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25951.59,9157.524400000446,55.15801194159185
1625681100,9.14,9.154,9.12,9.143,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8626.177,9258.688700000446,55.321004591174045
1625681400,9.14,9.158,9.134,9.146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2443.029,8856.414250000445,55.839592245773616
1625681700,9.151,9.154,9.13,9.141,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4096.213,7899.912350000445,54.700025580704306
1625682000,9.141,9.147,9.133,9.141,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1752.788,7328.462650000445,54.700025580704306
1625682300,9.144,9.172,9.141,9.167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4229.816,7168.798100000446,59.66434097870147
1625682600,9.171,9.21,9.169,9.194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12095.938,7605.5095500004445,64.06803807966128
1625682900,9.2,9.216,9.195,9.205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5920.703,7217.020700000445,65.71052789659701
1625683200,9.208,9.214,9.184,9.184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5024.694,6766.874550000444,60.06559443311197
1625683500,9.183,9.214,9.17,9.214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19956.099,7437.842450000445,64.72734151793077
1625683800,9.214,9.25,9.194,9.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16125.88,7952.186550000445,69.35098125785132
1625684100,9.25,9.253,9.227,9.231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9762.236,8308.970650000445,64.54229974601708
1625684400,9.237,9.25,9.198,9.237,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7817.04,8580.489350000445,65.35915335880914
1625684700,9.24,9.259,9.239,9.249,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7370.421,8488.899650000447,66.99674324333138
1625685000,9.252,9.252,9.189,9.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8041.128,8656.549250000446,53.58425646344755
1625685300,9.19,9.201,9.167,9.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5292.96,8804.623800000445,49.93485160395096
1625685600,9.17,9.219,9.153,9.206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22537.675,9744.510250000445,55.77364577396595
1625685900,9.21,9.228,9.193,9.225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5649.034,9350.814650000446,58.52300047689049
1625686200,9.223,9.236,9.218,9.226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4697.582,9320.366400000446,58.66863370546155
1625686500,9.226,9.239,9.202,9.226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13154.191,9527.259700000444,58.668633705461545
1625686800,9.221,9.235,9.205,9.205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27762.672,9617.813800000444,54.04682473163841
1625687100,9.211,9.259,9.204,9.248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5702.544,9471.632150000445,60.8481313779105
1625687400,9.248,9.248,9.204,9.213,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2951.572,9497.059300000445,53.86047867991189
1625687700,9.214,9.214,9.17,9.195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10872.086,9835.852950000446,50.639675935589864
1625688000,9.196,9.196,9.156,9.188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4072.196,9951.823350000446,49.402439970033
1625688300,9.191,9.193,9.144,9.153,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10489.721,10264.818600000446,43.65878958003717
1625688600,9.151,9.178,9.137,9.162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6708.857,9995.464550000444,45.41615811625281
1625688900,9.164,9.2,9.156,9.193,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4707.436,9934.801200000444,51.07667986834051
1625689200,9.193,9.22,9.183,9.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5106.664,9938.899700000444,55.41360091660723
1625689500,9.22,9.229,9.206,9.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2431.569,9062.673200000445,53.52120334400364
1625689800,9.21,9.21,9.136,9.144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4123.65,8462.561700000444,43.06742020920389
1625690100,9.146,9.192,9.139,9.182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4106.513,8179.775550000444,49.21756679912646
1625690400,9.182,9.182,9.139,9.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4223.843,8000.115700000443,46.11185625318829
1625690700,9.156,9.209,9.136,9.209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6472.171,7955.203200000443,53.195922441905154
1625691000,9.204,9.215,9.19,9.192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1656.585,7635.976050000443,50.705451027972614
1625691300,9.185,9.187,9.156,9.171,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3097.465,7526.201300000443,47.732598595601054
1625691600,9.165,9.167,9.137,9.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1830.021,6490.8186000004425,43.662933298452295
1625691900,9.136,9.169,9.12,9.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3893.934,6403.063600000442,46.81356392104937
1625692200,9.159,9.165,9.131,9.141,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1079.727,6222.170850000442,44.28007011134926
1625692500,9.135,9.149,9.112,9.124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5869.556,5857.939100000442,42.085446318483115
1625692800,9.12,9.125,9.045,9.051,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28750.506,5907.330800000442,34.23814053809893
1625693100,9.05,9.089,9.05,9.083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5693.444,5906.875800000442,39.5584403052061
1625693400,9.083,9.084,9.061,9.062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2523.05,5885.449700000442,37.418962619694376
1625693700,9.059,9.059,9.03,9.033,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6279.566,5655.823700000443,34.63331575596446
1625694000,9.032,9.063,8.996,9.017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15295.407,6216.984250000442,33.16628954655063
1625694300,9.026,9.08,9.026,9.053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8776.91,6131.343700000442,39.38747799245744
1625694600,9.051,9.088,9.051,9.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4443.891,6018.095400000442,43.62589234120731
1625694900,9.084,9.084,9.018,9.026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7550.197,6160.233450000442,37.915424865490934
1625695200,9.034,9.036,8.996,9.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14741.763,6641.988400000441,36.857068946973186
1625695500,9.002,9.033,8.975,8.981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10254.106,7033.115250000442,33.723631255793705
1625695800,8.975,8.983,8.946,8.955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18245.822,7739.223850000443,31.51702617052169
1625696100,8.951,8.965,8.893,8.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19147.663,8491.281350000443,31.09564876514017
1625696400,8.951,9.002,8.948,9.002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6014.098,8580.794100000443,40.06973490225521
1625696700,9.002,9.038,8.988,9.026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4727.127,8493.541900000444,43.71342151545959
1625697000,9.014,9.032,9,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5895.21,8705.473150000444,40.81811496793491
1625697300,8.998,8.998,8.958,8.963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6077.576,8854.478700000443,37.05663470312621
1625697600,8.966,8.98,8.933,8.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21486.312,9837.293250000443,39.80151424743182
1625697900,8.975,8.975,8.91,8.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14259.567,10355.574900000443,33.35197499460456
1625698200,8.91,8.93,8.9,8.919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4975.396,10550.358350000442,34.81451959406199
1625698500,8.913,8.936,8.889,8.919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23994.281,11456.594600000442,34.81451959406199
1625698800,8.914,8.914,8.815,8.856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33864.911,11712.314850000443,29.550123675631383
1625699100,8.849,8.855,8.764,8.812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25882.31,12721.758150000442,26.532512216306813
1625699400,8.814,8.83,8.754,8.782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19488.678,13570.039550000443,24.68181896383966
1625699700,8.775,8.867,8.76,8.862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21478.229,14329.972700000444,37.25122452834711
1625700000,8.857,8.86,8.803,8.815,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19481.053,14539.255000000445,33.69363870906531
1625700300,8.813,8.813,8.787,8.796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13299.953,14765.407150000445,32.348671465115345
1625700600,8.789,8.829,8.765,8.829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17291.265,15407.775850000446,37.048831152865056
1625700900,8.829,8.832,8.761,8.768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16340.423,15847.287150000446,32.54737676918326
1625701200,8.769,8.815,8.756,8.778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19691.796,16094.788800000446,33.96387096172782
1625701500,8.778,8.844,8.773,8.844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9599.282,16062.047600000446,42.540324550921774
1625701800,8.845,8.845,8.763,8.763,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10662.003,15682.856650000447,36.30794896862856
1625702100,8.759,8.794,8.745,8.778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39876.172,16719.282100000448,38.116046256879734
1625702400,8.776,8.792,8.726,8.778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29257.47,17881.450700000445,38.116046256879734
1625702700,8.779,8.794,8.759,8.779,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10302.837,18160.236200000447,38.251577846703114
1625703000,8.777,8.777,8.713,8.718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10827.04,18406.827700000445,33.4404285610744
1625703300,8.723,8.75,8.683,8.713,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23150.197,19260.458750000445,33.0732300235649
1625703600,8.714,8.717,8.642,8.682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39744.57,20173.371650000445,30.814033401093027
1625703900,8.678,8.7,8.6,8.626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36093.935,21265.090050000446,27.199521205349242
